20.25 8.79535e-45
20.375 8.00628e-45
20.5 7.30882e-45
20.625 6.67735e-45
20.75 6.1053e-45
20.875 5.59008e-45
21 5.13115e-45
21.125 4.71657e-45
21.25 4.34445e-45
21.375 4.00229e-45
21.5 3.69477e-45
21.625 3.41627e-45
21.75 3.16617e-45
21.875 2.93847e-45
22 2.73083e-45
22.125 2.53961e-45
22.25 2.36561e-45
22.375 2.20818e-45
22.5 2.06473e-45
22.625 1.93285e-45
22.75 1.81094e-45
22.875 1.70118e-45
23 1.60087e-45
23.125 1.50896e-45
23.25 1.42398e-45
23.375 1.34719e-45
23.5 1.27697e-45
23.625 1.21271e-45
23.75 1.15516e-45
23.875 1.10255e-45
24 1.05447e-45
24.125 1.01177e-45
24.25 9.72299e-46
24.375 9.34967e-46
24.5 8.99794e-46
24.625 8.66765e-46
24.75 8.37516e-46
24.875 8.10124e-46
25 7.85857e-46
25.125 7.64031e-46
25.25 7.45806e-46
25.375 7.2893e-46
25.5 7.13797e-46
25.625 6.98649e-46
25.75 6.84939e-46
25.875 6.713e-46
26 6.5795e-46
26.125 6.45385e-46
26.25 6.33454e-46
26.375 6.22433e-46
26.5 6.11855e-46
26.625 6.03325e-46
26.75 5.94434e-46
26.875 5.85445e-46
27 5.76922e-46
27.125 5.70229e-46
27.25 5.62295e-46
27.375 5.55467e-46
27.5 5.48352e-46
27.625 5.41588e-46
27.75 5.35536e-46
27.875 5.29912e-46
28 5.24681e-46
28.125 5.19847e-46
28.25 5.13828e-46
28.375 5.05726e-46
28.5 4.99179e-46
28.625 4.92265e-46
28.75 4.84684e-46
28.875 4.77779e-46
29 4.71358e-46
29.125 4.64709e-46
29.25 4.58143e-46
29.375 4.51488e-46
29.5 4.4509e-46
29.625 4.38772e-46
29.75 4.32423e-46
29.875 4.2614e-46
30 4.19841e-46
30.125 4.1362e-46
30.25 4.07592e-46
30.375 4.01579e-46
30.5 3.95699e-46
30.625 3.89885e-46
30.75 3.84229e-46
30.875 3.78509e-46
31 3.72913e-46
31.125 3.67421e-46
31.25 3.61953e-46
31.375 3.56618e-46
31.5 3.51123e-46
31.625 3.45783e-46
31.75 3.40412e-46
31.875 3.35138e-46
32 3.30213e-46
32.125 3.25322e-46
32.25 3.20235e-46
32.375 3.15026e-46
32.5 3.10023e-46
32.625 3.05535e-46
32.75 3.00905e-46
32.875 2.9648e-46
33 2.91943e-46
33.125 2.87586e-46
33.25 2.83223e-46
33.375 2.78657e-46
33.5 2.74456e-46
33.625 2.70344e-46
33.75 2.66177e-46
33.875 2.61949e-46
34 2.57662e-46
34.125 2.53523e-46
34.25 2.49727e-46
34.375 2.45876e-46
34.5 2.42144e-46
34.625 2.38425e-46
34.75 2.34723e-46
34.875 2.31152e-46
35 2.27685e-46
35.125 2.24372e-46
35.25 2.20893e-46
35.375 2.1754e-46
35.5 2.14456e-46
35.625 2.11456e-46
35.75 2.08496e-46
35.875 2.05502e-46
36 2.02317e-46
36.125 1.99329e-46
36.25 1.96398e-46
36.375 1.93505e-46
36.5 1.90649e-46
36.625 1.87859e-46
36.75 1.85023e-46
36.875 1.82321e-46
37 1.7968e-46
37.125 1.77072e-46
37.25 1.74556e-46
37.375 1.72052e-46
37.5 1.69598e-46
37.625 1.67213e-46
37.75 1.64926e-46
37.875 1.62696e-46
38 1.60527e-46
38.125 1.58455e-46
38.25 1.56409e-46
38.375 1.54376e-46
38.5 1.52401e-46
38.625 1.50492e-46
38.75 1.48685e-46
38.875 1.46937e-46
39 1.45206e-46
39.125 1.4352e-46
39.25 1.41841e-46
39.375 1.4025e-46
39.5 1.38694e-46
39.625 1.3716e-46
39.75 1.35645e-46
39.875 1.34177e-46
40 1.3273e-46
40.125 1.31321e-46
40.25 1.29926e-46
40.375 1.2856e-46
40.5 1.27214e-46
40.625 1.25903e-46
40.75 1.24618e-46
40.875 1.23356e-46
41 1.22111e-46
41.125 1.20897e-46
41.25 1.19691e-46
41.375 1.18519e-46
41.5 1.17364e-46
41.625 1.16222e-46
41.75 1.15113e-46
41.875 1.14021e-46
42 1.12947e-46
42.125 1.11884e-46
42.25 1.10864e-46
42.375 1.09854e-46
42.5 1.08863e-46
42.625 1.07877e-46
42.75 1.06901e-46
42.875 1.05947e-46
43 1.05009e-46
43.125 1.04073e-46
43.25 1.0316e-46
43.375 1.02252e-46
43.5 1.01354e-46
43.625 1.00492e-46
43.75 9.96139e-47
43.875 9.87366e-47
44 9.7873e-47
44.125 9.70294e-47
44.25 9.61946e-47
44.375 9.53798e-47
44.5 9.46007e-47
44.625 9.38202e-47
44.75 9.30821e-47
44.875 9.23505e-47
45 9.16165e-47
45.125 9.08927e-47
45.25 9.01746e-47
45.375 8.94669e-47
45.5 8.87759e-47
45.625 8.8068e-47
45.75 8.74036e-47
45.875 8.67639e-47
46 8.61085e-47
46.125 8.54543e-47
46.25 8.48154e-47
46.375 8.41848e-47
46.5 8.35554e-47
46.625 8.29712e-47
46.75 8.2396e-47
46.875 8.18375e-47
47 8.1295e-47
47.125 8.0741e-47
47.25 8.01859e-47
47.375 7.96514e-47
47.5 7.91615e-47
47.625 7.86295e-47
47.75 7.81158e-47
47.875 7.76219e-47
48 7.71418e-47
48.125 7.66445e-47
48.25 7.61529e-47
48.375 7.56915e-47
48.5 7.52061e-47
48.625 7.47222e-47
48.75 7.42508e-47
48.875 7.37746e-47
49 7.33245e-47
49.125 7.28854e-47
49.25 7.24495e-47
49.375 7.20083e-47
49.5 7.15727e-47
49.625 7.1154e-47
49.75 7.07357e-47
49.875 7.03372e-47
50 6.99349e-47
50.125 6.95482e-47
50.25 6.91632e-47
50.375 6.87791e-47
50.5 6.83973e-47
50.625 6.80247e-47
50.75 6.76571e-47
50.875 6.72902e-47
51 6.69302e-47
51.125 6.65772e-47
51.25 6.62213e-47
51.375 6.58635e-47
51.5 6.5504e-47
51.625 6.51683e-47
51.75 6.48296e-47
51.875 6.44963e-47
52 6.41651e-47
52.125 6.38278e-47
52.25 6.34995e-47
52.375 6.3164e-47
52.5 6.28256e-47
52.625 6.24889e-47
52.75 6.21637e-47
52.875 6.18439e-47
53 6.15378e-47
53.125 6.12327e-47
53.25 6.09325e-47
53.375 6.0639e-47
53.5 6.0332e-47
53.625 6.00394e-47
53.75 5.97591e-47
53.875 5.94697e-47
54 5.91806e-47
54.125 5.89062e-47
54.25 5.86202e-47
54.375 5.8343e-47
54.5 5.80747e-47
54.625 5.78038e-47
54.75 5.75283e-47
54.875 5.72597e-47
55 5.69933e-47
55.125 5.67296e-47
55.25 5.64667e-47
55.375 5.62028e-47
55.5 5.59498e-47
55.625 5.56971e-47
55.75 5.54415e-47
55.875 5.52056e-47
56 5.4947e-47
56.125 5.47048e-47
56.25 5.44622e-47
56.375 5.42143e-47
56.5 5.39763e-47
56.625 5.37407e-47
56.75 5.35091e-47
56.875 5.32755e-47
57 5.30442e-47
57.125 5.28085e-47
57.25 5.25831e-47
57.375 5.23598e-47
57.5 5.21402e-47
57.625 5.19231e-47
57.75 5.17035e-47
57.875 5.14805e-47
58 5.1272e-47
58.125 5.10544e-47
58.25 5.08417e-47
58.375 5.0628e-47
58.5 5.04237e-47
58.625 5.02132e-47
58.75 5.0009e-47
58.875 4.98048e-47
59 4.95992e-47
59.125 4.94026e-47
59.25 4.92047e-47
59.375 4.90095e-47
59.5 4.88173e-47
59.625 4.8625e-47
59.75 4.84226e-47
59.875 4.82285e-47
60 4.8033e-47
60.125 4.78439e-47
60.25 4.76531e-47
60.375 4.74624e-47
60.5 4.7277e-47
60.625 4.70916e-47
60.75 4.6912e-47
60.875 4.67324e-47
61 4.65499e-47
61.125 4.63654e-47
61.25 4.61943e-47
61.375 4.60193e-47
61.5 4.58563e-47
61.625 4.5685e-47
61.75 4.55114e-47
61.875 4.53303e-47
62 4.51659e-47
62.125 4.49961e-47
62.25 4.48301e-47
62.375 4.46641e-47
62.5 4.44978e-47
62.625 4.43333e-47
62.75 4.41722e-47
62.875 4.40031e-47
63 4.38408e-47
63.125 4.36809e-47
63.25 4.35232e-47
63.375 4.3365e-47
63.5 4.32104e-47
63.625 4.30524e-47
63.75 4.29003e-47
63.875 4.27526e-47
64 4.26038e-47
64.125 4.24592e-47
64.25 4.23098e-47
64.375 4.2162e-47
64.5 4.20118e-47
64.625 4.18658e-47
64.75 4.1718e-47
64.875 4.15754e-47
65 4.14331e-47
65.125 4.129e-47
65.25 4.11516e-47
65.375 4.10121e-47
65.5 4.08686e-47
65.625 4.07359e-47
65.75 4.05998e-47
65.875 4.04648e-47
66 4.03293e-47
66.125 4.01983e-47
66.25 4.00609e-47
66.375 3.99307e-47
66.5 3.97972e-47
66.625 3.96632e-47
66.75 3.95349e-47
66.875 3.94099e-47
67 3.92807e-47
67.125 3.91552e-47
67.25 3.90297e-47
67.375 3.89072e-47
67.5 3.87799e-47
67.625 3.86572e-47
67.75 3.85337e-47
67.875 3.84141e-47
68 3.8297e-47
68.125 3.81784e-47
68.25 3.80623e-47
68.375 3.79487e-47
68.5 3.78311e-47
68.625 3.77143e-47
68.75 3.75992e-47
68.875 3.7482e-47
69 3.73707e-47
69.125 3.72588e-47
69.25 3.71474e-47
69.375 3.70369e-47
69.5 3.69285e-47
69.625 3.68211e-47
69.75 3.67108e-47
69.875 3.66032e-47
70 3.64976e-47
70.125 3.63916e-47
70.25 3.62894e-47
70.375 3.61815e-47
70.5 3.60785e-47
70.625 3.59746e-47
70.75 3.58723e-47
70.875 3.5771e-47
71 3.56694e-47
71.125 3.55714e-47
71.25 3.54735e-47
71.375 3.53762e-47
71.5 3.52816e-47
71.625 3.51853e-47
71.75 3.50922e-47
71.875 3.49988e-47
72 3.49018e-47
72.125 3.48089e-47
72.25 3.47159e-47
72.375 3.46225e-47
72.5 3.45304e-47
72.625 3.44414e-47
72.75 3.43513e-47
72.875 3.42638e-47
73 3.41728e-47
73.125 3.40837e-47
73.25 3.39997e-47
73.375 3.39163e-47
73.5 3.38295e-47
73.625 3.37446e-47
73.75 3.36551e-47
73.875 3.35709e-47
74 3.34886e-47
74.125 3.341e-47
74.25 3.33279e-47
74.375 3.32448e-47
74.5 3.31663e-47
74.625 3.30887e-47
74.75 3.30073e-47
74.875 3.29303e-47
75 3.28502e-47
75.125 3.27743e-47
75.25 3.26962e-47
75.375 3.26161e-47
75.5 3.25368e-47
75.625 3.24566e-47
75.75 3.23836e-47
75.875 3.23107e-47
76 3.224e-47
76.125 3.2173e-47
76.25 3.21028e-47
76.375 3.20374e-47
76.5 3.19668e-47
76.625 3.18994e-47
76.75 3.18305e-47
76.875 3.17606e-47
77 3.16933e-47
77.125 3.16294e-47
77.25 3.15603e-47
77.375 3.1493e-47
77.5 3.14289e-47
77.625 3.13644e-47
77.75 3.12989e-47
77.875 3.12357e-47
78 3.11735e-47
78.125 3.11136e-47
78.25 3.10485e-47
78.375 3.0983e-47
78.5 3.09217e-47
78.625 3.0865e-47
78.75 3.08066e-47
78.875 3.0744e-47
79 3.06863e-47
79.125 3.06296e-47
79.25 3.05684e-47
79.375 3.05074e-47
79.5 3.04503e-47
79.625 3.03955e-47
79.75 3.03359e-47
79.875 3.02777e-47
80 3.02204e-47
80.125 3.01634e-47
80.25 3.01097e-47
80.375 3.00569e-47
80.5 3.00072e-47
80.625 2.99522e-47
80.75 2.98969e-47
80.875 2.98447e-47
81 2.97895e-47
81.125 2.97368e-47
81.25 2.96846e-47
81.375 2.9631e-47
81.5 2.95786e-47
81.625 2.95285e-47
81.75 2.94797e-47
81.875 2.94288e-47
82 2.93798e-47
82.125 2.93312e-47
82.25 2.92793e-47
82.375 2.92328e-47
82.5 2.91797e-47
82.625 2.91293e-47
82.75 2.90822e-47
82.875 2.90341e-47
83 2.89873e-47
83.125 2.89407e-47
83.25 2.88915e-47
83.375 2.88435e-47
83.5 2.88e-47
83.625 2.87545e-47
83.75 2.87078e-47
83.875 2.86614e-47
84 2.86203e-47
84.125 2.85809e-47
84.25 2.85394e-47
84.375 2.85008e-47
84.5 2.84583e-47
84.625 2.84163e-47
84.75 2.83722e-47
84.875 2.83331e-47
85 2.82907e-47
85.125 2.82495e-47
85.25 2.8211e-47
85.375 2.81707e-47
85.5 2.81315e-47
85.625 2.80923e-47
85.75 2.80528e-47
85.875 2.80134e-47
86 2.79727e-47
86.125 2.7933e-47
86.25 2.78976e-47
86.375 2.78598e-47
86.5 2.78208e-47
86.625 2.77795e-47
86.75 2.77411e-47
86.875 2.77053e-47
87 2.76695e-47
87.125 2.76301e-47
87.25 2.7591e-47
87.375 2.75552e-47
87.5 2.75174e-47
87.625 2.7481e-47
87.75 2.74445e-47
87.875 2.74069e-47
88 2.73716e-47
88.125 2.73373e-47
88.25 2.7301e-47
88.375 2.72643e-47
88.5 2.72292e-47
88.625 2.71931e-47
88.75 2.71551e-47
88.875 2.71194e-47
89 2.70874e-47
89.125 2.70545e-47
89.25 2.70226e-47
89.375 2.69891e-47
89.5 2.69548e-47
89.625 2.69218e-47
89.75 2.68872e-47
89.875 2.68539e-47
90 2.68204e-47
90.125 2.67908e-47
90.25 2.67564e-47
90.375 2.67256e-47
90.5 2.66958e-47
90.625 2.66608e-47
90.75 2.66302e-47
90.875 2.65981e-47
91 2.65651e-47
91.125 2.65324e-47
91.25 2.65034e-47
91.375 2.6473e-47
91.5 2.64414e-47
91.625 2.64093e-47
91.75 2.63773e-47
91.875 2.63508e-47
92 2.63147e-47
92.125 2.62814e-47
92.25 2.62509e-47
92.375 2.62207e-47
92.5 2.61913e-47
92.625 2.61614e-47
92.75 2.61312e-47
92.875 2.61023e-47
93 2.60733e-47
93.125 2.60448e-47
93.25 2.6017e-47
93.375 2.59879e-47
93.5 2.59588e-47
93.625 2.5928e-47
93.75 2.58987e-47
93.875 2.58708e-47
94 2.58451e-47
94.125 2.58154e-47
94.25 2.57846e-47
94.375 2.57587e-47
94.5 2.57292e-47
94.625 2.56978e-47
94.75 2.56672e-47
94.875 2.56388e-47
95 2.56093e-47
95.125 2.55819e-47
95.25 2.55551e-47
95.375 2.55288e-47
95.5 2.55025e-47
95.625 2.54763e-47
95.75 2.54479e-47
95.875 2.54218e-47
96 2.53954e-47
96.125 2.53672e-47
96.25 2.5342e-47
96.375 2.5318e-47
96.5 2.52914e-47
96.625 2.52666e-47
96.75 2.52416e-47
96.875 2.52155e-47
97 2.5191e-47
97.125 2.51653e-47
97.25 2.51392e-47
97.375 2.5114e-47
97.5 2.50862e-47
97.625 2.50623e-47
97.75 2.50392e-47
97.875 2.50135e-47
98 2.49881e-47
98.125 2.49632e-47
98.25 2.49383e-47
98.375 2.49139e-47
98.5 2.48908e-47
98.625 2.48686e-47
98.75 2.4845e-47
98.875 2.48225e-47
99 2.47976e-47
99.125 2.47731e-47
99.25 2.47464e-47
99.375 2.47236e-47
99.5 2.46997e-47
99.625 2.46756e-47
99.75 2.4651e-47
99.875 2.4628e-47
100 2.46044e-47
100.125 2.45817e-47
100.25 2.4558e-47
100.375 2.45351e-47
100.5 2.45127e-47
100.625 2.44917e-47
100.75 2.44704e-47
100.875 2.44496e-47
101 2.44255e-47
101.125 2.44025e-47
101.25 2.43806e-47
101.375 2.43599e-47
101.5 2.43372e-47
101.625 2.43138e-47
101.75 2.42905e-47
101.875 2.42675e-47
102 2.42462e-47
102.125 2.42235e-47
102.25 2.42008e-47
102.375 2.4178e-47
102.5 2.41568e-47
102.625 2.41343e-47
102.75 2.41111e-47
102.875 2.40877e-47
103 2.40659e-47
103.125 2.40449e-47
103.25 2.40234e-47
103.375 2.40017e-47
103.5 2.398e-47
103.625 2.3958e-47
103.75 2.39376e-47
103.875 2.3916e-47
104 2.3895e-47
104.125 2.38751e-47
104.25 2.3853e-47
104.375 2.38334e-47
104.5 2.38121e-47
104.625 2.37902e-47
104.75 2.37696e-47
104.875 2.37494e-47
105 2.37285e-47
105.125 2.37067e-47
105.25 2.36873e-47
105.375 2.36675e-47
105.5 2.36472e-47
105.625 2.3627e-47
105.75 2.36073e-47
105.875 2.35875e-47
106 2.35668e-47
106.125 2.35464e-47
106.25 2.35246e-47
106.375 2.35043e-47
106.5 2.34848e-47
106.625 2.34651e-47
106.75 2.3445e-47
106.875 2.34266e-47
107 2.3408e-47
107.125 2.33877e-47
107.25 2.33668e-47
107.375 2.3348e-47
107.5 2.33292e-47
107.625 2.33105e-47
107.75 2.32917e-47
107.875 2.32738e-47
108 2.3253e-47
108.125 2.32331e-47
108.25 2.32155e-47
108.375 2.31976e-47
108.5 2.31787e-47
108.625 2.31602e-47
108.75 2.31414e-47
108.875 2.31232e-47
109 2.31039e-47
109.125 2.30854e-47
109.25 2.30673e-47
109.375 2.30492e-47
109.5 2.30306e-47
109.625 2.30125e-47
109.75 2.29939e-47
109.875 2.29758e-47
110 2.29581e-47
110.125 2.29444e-47
110.25 2.29234e-47
110.375 2.2907e-47
110.5 2.289e-47
110.625 2.28713e-47
110.75 2.28524e-47
110.875 2.28343e-47
111 2.28163e-47
111.125 2.27993e-47
111.25 2.27833e-47
111.375 2.27644e-47
111.5 2.27472e-47
111.625 2.27306e-47
111.75 2.27133e-47
111.875 2.26967e-47
112 2.26797e-47
112.125 2.26615e-47
112.25 2.2645e-47
112.375 2.26279e-47
112.5 2.26115e-47
112.625 2.25949e-47
112.75 2.25781e-47
112.875 2.25619e-47
113 2.25471e-47
113.125 2.25302e-47
113.25 2.25138e-47
113.375 2.24986e-47
113.5 2.24822e-47
113.625 2.24657e-47
113.75 2.24505e-47
113.875 2.24354e-47
114 2.24183e-47
114.125 2.24068e-47
114.25 2.23887e-47
114.375 2.23727e-47
114.5 2.23575e-47
114.625 2.23427e-47
114.75 2.23271e-47
114.875 2.23125e-47
115 2.22966e-47
115.125 2.22824e-47
115.25 2.22678e-47
115.375 2.22526e-47
115.5 2.22387e-47
115.625 2.22238e-47
115.75 2.22088e-47
115.875 2.21948e-47
116 2.21806e-47
116.125 2.21669e-47
116.25 2.21527e-47
116.375 2.21387e-47
116.5 2.21249e-47
116.625 2.21124e-47
116.75 2.20978e-47
116.875 2.20848e-47
117 2.20703e-47
117.125 2.2056e-47
117.25 2.20431e-47
117.375 2.20297e-47
117.5 2.20153e-47
117.625 2.20017e-47
117.75 2.19894e-47
117.875 2.1976e-47
118 2.19633e-47
118.125 2.19495e-47
118.25 2.19358e-47
118.375 2.19224e-47
118.5 2.19092e-47
118.625 2.18959e-47
118.75 2.18827e-47
118.875 2.18699e-47
119 2.18566e-47
119.125 2.18439e-47
119.25 2.18311e-47
119.375 2.18184e-47
119.5 2.18063e-47
119.625 2.17946e-47
119.75 2.17824e-47
119.875 2.17692e-47
120 2.17562e-47
120.125 2.17434e-47
120.25 2.1732e-47
120.375 2.17184e-47
120.5 2.17054e-47
120.625 2.16941e-47
120.75 2.16808e-47
120.875 2.16689e-47
121 2.16569e-47
121.125 2.16458e-47
121.25 2.16335e-47
121.375 2.16211e-47
121.5 2.16096e-47
121.625 2.1597e-47
121.75 2.15856e-47
121.875 2.15735e-47
122 2.15617e-47
122.125 2.15505e-47
122.25 2.15391e-47
122.375 2.1527e-47
122.5 2.1517e-47
122.625 2.1506e-47
122.75 2.14934e-47
122.875 2.14823e-47
123 2.14713e-47
123.125 2.14598e-47
123.25 2.14485e-47
123.375 2.14378e-47
123.5 2.14264e-47
123.625 2.14149e-47
123.75 2.14034e-47
123.875 2.13927e-47
124 2.13822e-47
124.125 2.13718e-47
124.25 2.13617e-47
124.375 2.13515e-47
124.5 2.13409e-47
124.625 2.13312e-47
124.75 2.13206e-47
124.875 2.13096e-47
125 2.12992e-47
125.125 2.12883e-47
125.25 2.12792e-47
125.375 2.12699e-47
125.5 2.12601e-47
125.625 2.12502e-47
125.75 2.12403e-47
125.875 2.12308e-47
126 2.12213e-47
126.125 2.12121e-47
126.25 2.1203e-47
126.375 2.11934e-47
126.5 2.11846e-47
126.625 2.11764e-47
126.75 2.11673e-47
126.875 2.11575e-47
127 2.11487e-47
127.125 2.11379e-47
127.25 2.11285e-47
127.375 2.11201e-47
127.5 2.11107e-47
127.625 2.11021e-47
127.75 2.10928e-47
127.875 2.10842e-47
128 2.10733e-47
128.125 2.10648e-47
128.25 2.1056e-47
128.375 2.1047e-47
128.5 2.10386e-47
128.625 2.10305e-47
128.75 2.10217e-47
128.875 2.10134e-47
129 2.10055e-47
129.125 2.09972e-47
129.25 2.09893e-47
129.375 2.0982e-47
129.5 2.09735e-47
129.625 2.09654e-47
129.75 2.09577e-47
129.875 2.09499e-47
130 2.09417e-47
130.125 2.09337e-47
130.25 2.09259e-47
130.375 2.09181e-47
130.5 2.0911e-47
130.625 2.09036e-47
130.75 2.08966e-47
130.875 2.08888e-47
131 2.08817e-47
131.125 2.08737e-47
131.25 2.08657e-47
131.375 2.08584e-47
131.5 2.08512e-47
131.625 2.08433e-47
131.75 2.08362e-47
131.875 2.083e-47
132 2.08226e-47
132.125 2.0815e-47
132.25 2.08084e-47
132.375 2.08026e-47
132.5 2.07949e-47
132.625 2.07881e-47
132.75 2.07824e-47
132.875 2.07766e-47
133 2.07693e-47
133.125 2.07625e-47
133.25 2.07555e-47
133.375 2.07488e-47
133.5 2.07422e-47
133.625 2.07359e-47
133.75 2.07297e-47
133.875 2.07223e-47
134 2.07156e-47
134.125 2.07094e-47
134.25 2.07017e-47
134.375 2.06953e-47
134.5 2.06891e-47
134.625 2.06829e-47
134.75 2.06767e-47
134.875 2.06703e-47
135 2.06644e-47
135.125 2.06588e-47
135.25 2.06531e-47
135.375 2.06478e-47
135.5 2.0642e-47
135.625 2.06367e-47
135.75 2.06308e-47
135.875 2.06255e-47
136 2.06195e-47
136.125 2.06134e-47
136.25 2.06082e-47
136.375 2.06018e-47
136.5 2.05957e-47
136.625 2.05912e-47
136.75 2.05859e-47
136.875 2.05795e-47
137 2.05737e-47
137.125 2.05679e-47
137.25 2.05633e-47
137.375 2.05577e-47
137.5 2.05527e-47
137.625 2.05481e-47
137.75 2.05428e-47
137.875 2.05385e-47
138 2.05339e-47
138.125 2.0529e-47
138.25 2.05254e-47
138.375 2.05202e-47
138.5 2.05141e-47
138.625 2.05098e-47
138.75 2.05044e-47
138.875 2.05e-47
139 2.04948e-47
139.125 2.0489e-47
139.25 2.04839e-47
139.375 2.0478e-47
139.5 2.04742e-47
139.625 2.04694e-47
139.75 2.04645e-47
139.875 2.04589e-47
140 2.04537e-47
140.125 2.04497e-47
140.25 2.04456e-47
140.375 2.04408e-47
140.5 2.04363e-47
140.625 2.04321e-47
140.75 2.04282e-47
140.875 2.04234e-47
141 2.04195e-47
141.125 2.04152e-47
141.25 2.04106e-47
141.375 2.04068e-47
141.5 2.04017e-47
141.625 2.03974e-47
141.75 2.03932e-47
141.875 2.03889e-47
142 2.03849e-47
142.125 2.03809e-47
142.25 2.0377e-47
142.375 2.03727e-47
142.5 2.03689e-47
142.625 2.03649e-47
142.75 2.03615e-47
142.875 2.03587e-47
143 2.03558e-47
143.125 2.03509e-47
143.25 2.03477e-47
143.375 2.03434e-47
143.5 2.03403e-47
143.625 2.03366e-47
143.75 2.03333e-47
143.875 2.03281e-47
144 2.03247e-47
144.125 2.0321e-47
144.25 2.0317e-47
144.375 2.03138e-47
144.5 2.03105e-47
144.625 2.03067e-47
144.75 2.03037e-47
144.875 2.03e-47
145 2.02973e-47
145.125 2.02942e-47
145.25 2.029e-47
145.375 2.02868e-47
145.5 2.02835e-47
145.625 2.02806e-47
145.75 2.02777e-47
145.875 2.02748e-47
146 2.02713e-47
146.125 2.02679e-47
146.25 2.02644e-47
146.375 2.02603e-47
146.5 2.02574e-47
146.625 2.02548e-47
146.75 2.02528e-47
146.875 2.02496e-47
147 2.02469e-47
147.125 2.0243e-47
147.25 2.024e-47
147.375 2.0236e-47
147.5 2.02334e-47
147.625 2.02304e-47
147.75 2.02276e-47
147.875 2.02248e-47
148 2.02219e-47
148.125 2.02187e-47
148.25 2.0215e-47
148.375 2.02117e-47
148.5 2.02096e-47
148.625 2.02069e-47
148.75 2.02034e-47
148.875 2.02005e-47
149 2.01979e-47
149.125 2.01943e-47
149.25 2.01915e-47
149.375 2.01875e-47
149.5 2.0184e-47
149.625 2.01813e-47
149.75 2.01782e-47
149.875 2.01751e-47
150 2.01718e-47
150.125 2.01687e-47
150.25 2.01654e-47
150.375 2.01626e-47
150.5 2.01598e-47
150.625 2.01569e-47
150.75 2.01544e-47
150.875 2.01514e-47
151 2.01466e-47
151.125 2.01438e-47
151.25 2.01414e-47
151.375 2.01378e-47
151.5 2.0135e-47
151.625 2.01301e-47
151.75 2.01263e-47
151.875 2.0123e-47
152 2.01213e-47
152.125 2.01191e-47
152.25 2.01162e-47
152.375 2.01134e-47
152.5 2.01105e-47
152.625 2.01086e-47
152.75 2.0106e-47
152.875 2.01033e-47
153 2.00996e-47
153.125 2.00958e-47
153.25 2.00932e-47
153.375 2.00907e-47
153.5 2.00872e-47
153.625 2.00845e-47
153.75 2.00815e-47
153.875 2.00791e-47
154 2.00753e-47
154.125 2.00712e-47
154.25 2.00686e-47
154.375 2.00649e-47
