20.25 9.17394e-43
20.375 9.13278e-43
20.5 9.01364e-43
20.625 8.79864e-43
20.75 8.48994e-43
20.875 8.13527e-43
21 7.73236e-43
21.125 7.28854e-43
21.25 6.82197e-43
21.375 6.33819e-43
21.5 5.85187e-43
21.625 5.36346e-43
21.75 4.88442e-43
21.875 4.42567e-43
22 3.98265e-43
22.125 3.56497e-43
22.25 3.17805e-43
22.375 2.82376e-43
22.5 2.50207e-43
22.625 2.20764e-43
22.75 1.94569e-43
22.875 1.71292e-43
23 1.50449e-43
23.125 1.31866e-43
23.25 1.15621e-43
23.375 1.01254e-43
23.5 8.87033e-44
23.625 7.7714e-44
23.75 6.81302e-44
23.875 5.98162e-44
24 5.2701e-44
24.125 4.65185e-44
24.25 4.11608e-44
24.375 3.65021e-44
24.5 3.24593e-44
24.625 2.89542e-44
24.75 2.58529e-44
24.875 2.31508e-44
25 2.07812e-44
25.125 1.87077e-44
25.25 1.68892e-44
25.375 1.52648e-44
25.5 1.38397e-44
25.625 1.25672e-44
25.75 1.14453e-44
25.875 1.04444e-44
26 9.55182e-45
26.125 8.75496e-45
26.25 8.03913e-45
26.375 7.39736e-45
26.5 6.81922e-45
26.625 6.30098e-45
26.75 5.83339e-45
26.875 5.41077e-45
27 5.02746e-45
27.125 4.68074e-45
27.25 4.36471e-45
27.375 4.07758e-45
27.5 3.8174e-45
27.625 3.58036e-45
27.75 3.3674e-45
27.875 3.16536e-45
28 2.98361e-45
28.125 2.8169e-45
28.25 2.6653e-45
28.375 2.52756e-45
28.5 2.39778e-45
28.625 2.28021e-45
28.75 2.17128e-45
28.875 2.06986e-45
29 1.97543e-45
29.125 1.88814e-45
29.25 1.80663e-45
29.375 1.73054e-45
29.5 1.6603e-45
29.625 1.59484e-45
29.75 1.53365e-45
29.875 1.4767e-45
30 1.42322e-45
30.125 1.3742e-45
30.25 1.32865e-45
30.375 1.28544e-45
30.5 1.24532e-45
30.625 1.2078e-45
30.75 1.17222e-45
30.875 1.13884e-45
31 1.10798e-45
31.125 1.0789e-45
31.25 1.0509e-45
31.375 1.02445e-45
31.5 9.99878e-46
31.625 9.7658e-46
31.75 9.54964e-46
31.875 9.34005e-46
32 9.13756e-46
32.125 8.95447e-46
32.25 8.77676e-46
32.375 8.60598e-46
32.5 8.44945e-46
32.625 8.30239e-46
32.75 8.16528e-46
32.875 8.03216e-46
33 7.89991e-46
33.125 7.78041e-46
33.25 7.66518e-46
33.375 7.55136e-46
33.5 7.44481e-46
33.625 7.34148e-46
33.75 7.25131e-46
33.875 7.15994e-46
34 7.06872e-46
34.125 6.98312e-46
34.25 6.90058e-46
34.375 6.82187e-46
34.5 6.74884e-46
34.625 6.67551e-46
34.75 6.61173e-46
34.875 6.55235e-46
35 6.51042e-46
35.125 6.47447e-46
35.25 6.45428e-46
35.375 6.42389e-46
35.5 6.38791e-46
35.625 6.34252e-46
35.75 6.31146e-46
35.875 6.27028e-46
36 6.22729e-46
36.125 6.17226e-46
36.25 6.11628e-46
36.375 6.05829e-46
36.5 5.99909e-46
36.625 5.94065e-46
36.75 5.88154e-46
36.875 5.82503e-46
37 5.76236e-46
37.125 5.70152e-46
37.25 5.62912e-46
37.375 5.53752e-46
37.5 5.44205e-46
37.625 5.31408e-46
37.75 5.19971e-46
37.875 5.09765e-46
38 5.00671e-46
38.125 4.92171e-46
38.25 4.85085e-46
38.375 4.78561e-46
38.5 4.72337e-46
38.625 4.66556e-46
38.75 4.60595e-46
38.875 4.5472e-46
39 4.48982e-46
39.125 4.43127e-46
39.25 4.37171e-46
39.375 4.3137e-46
39.5 4.25662e-46
39.625 4.19862e-46
39.75 4.14035e-46
39.875 4.08082e-46
40 4.02139e-46
40.125 3.96235e-46
40.25 3.90143e-46
40.375 3.84311e-46
40.5 3.78257e-46
40.625 3.72566e-46
40.75 3.67047e-46
40.875 3.61637e-46
41 3.56224e-46
41.125 3.5074e-46
41.25 3.45539e-46
41.375 3.40406e-46
41.5 3.35371e-46
41.625 3.30419e-46
41.75 3.25585e-46
41.875 3.2101e-46
42 3.16373e-46
42.125 3.11952e-46
42.25 3.07476e-46
42.375 3.02953e-46
42.5 2.98802e-46
42.625 2.94817e-46
42.75 2.90849e-46
42.875 2.86813e-46
43 2.82947e-46
43.125 2.79158e-46
43.25 2.75489e-46
43.375 2.71881e-46
43.5 2.68305e-46
43.625 2.64797e-46
43.75 2.61476e-46
43.875 2.58187e-46
44 2.54889e-46
44.125 2.51554e-46
44.25 2.48369e-46
44.375 2.45256e-46
44.5 2.42061e-46
44.625 2.39093e-46
44.75 2.36038e-46
44.875 2.32962e-46
45 2.30235e-46
45.125 2.2754e-46
45.25 2.24715e-46
45.375 2.21894e-46
45.5 2.1925e-46
45.625 2.16686e-46
45.75 2.1453e-46
45.875 2.12049e-46
46 2.09544e-46
46.125 2.07306e-46
46.25 2.04735e-46
46.375 2.02012e-46
46.5 1.99367e-46
46.625 1.96675e-46
46.75 1.94121e-46
46.875 1.91569e-46
47 1.89023e-46
47.125 1.86482e-46
47.25 1.84146e-46
47.375 1.81755e-46
47.5 1.79385e-46
47.625 1.77112e-46
47.75 1.74861e-46
47.875 1.72682e-46
48 1.70499e-46
48.125 1.68327e-46
48.25 1.66198e-46
48.375 1.64138e-46
48.5 1.6207e-46
48.625 1.60075e-46
48.75 1.58052e-46
48.875 1.56093e-46
49 1.54141e-46
49.125 1.52166e-46
49.25 1.50263e-46
49.375 1.48363e-46
49.5 1.46508e-46
49.625 1.44691e-46
49.75 1.42915e-46
49.875 1.41079e-46
50 1.39281e-46
50.125 1.3751e-46
50.25 1.35768e-46
50.375 1.34089e-46
50.5 1.32437e-46
50.625 1.30785e-46
50.75 1.29166e-46
50.875 1.27498e-46
51 1.25925e-46
51.125 1.24377e-46
51.25 1.22817e-46
51.375 1.21311e-46
51.5 1.19828e-46
51.625 1.18383e-46
51.75 1.16986e-46
51.875 1.15574e-46
52 1.14135e-46
52.125 1.12755e-46
52.25 1.11447e-46
52.375 1.10118e-46
52.5 1.0885e-46
52.625 1.07615e-46
52.75 1.06403e-46
52.875 1.05204e-46
53 1.03973e-46
53.125 1.02794e-46
53.25 1.01619e-46
53.375 1.0045e-46
53.5 9.93351e-47
53.625 9.82801e-47
53.75 9.72545e-47
53.875 9.61545e-47
54 9.51476e-47
54.125 9.42249e-47
54.25 9.33636e-47
54.375 9.24833e-47
54.5 9.15711e-47
54.625 9.06309e-47
54.75 8.96971e-47
54.875 8.88426e-47
55 8.79811e-47
55.125 8.71135e-47
55.25 8.62614e-47
55.375 8.54293e-47
55.5 8.46002e-47
55.625 8.38507e-47
55.75 8.30307e-47
55.875 8.23589e-47
56 8.14558e-47
56.125 8.07309e-47
56.25 7.99541e-47
56.375 7.91998e-47
56.5 7.85343e-47
56.625 7.79615e-47
56.75 7.75714e-47
56.875 7.72278e-47
57 7.69209e-47
57.125 7.662e-47
57.25 7.63279e-47
57.375 7.63661e-47
57.5 7.62263e-47
57.625 7.62634e-47
57.75 7.63209e-47
57.875 7.67215e-47
58 7.66173e-47
58.125 7.63158e-47
58.25 7.59767e-47
58.375 7.57893e-47
58.5 7.58023e-47
58.625 7.59535e-47
58.75 7.61577e-47
58.875 7.65273e-47
59 7.69673e-47
59.125 7.78794e-47
59.25 7.9346e-47
59.375 8.08627e-47
59.5 8.21702e-47
59.625 8.31487e-47
59.75 8.32006e-47
59.875 8.29707e-47
60 8.21881e-47
60.125 8.12145e-47
60.25 7.92659e-47
60.375 7.66807e-47
60.5 7.36974e-47
60.625 7.1506e-47
60.75 6.95125e-47
60.875 6.74709e-47
61 6.55358e-47
61.125 6.33891e-47
61.25 6.14443e-47
61.375 5.99366e-47
61.5 5.88313e-47
61.625 5.78795e-47
61.75 5.71194e-47
61.875 5.65047e-47
62 5.59968e-47
62.125 5.55938e-47
62.25 5.52205e-47
62.375 5.48934e-47
62.5 5.45672e-47
62.625 5.42659e-47
62.75 5.39852e-47
62.875 5.37067e-47
63 5.34376e-47
63.125 5.31714e-47
63.25 5.29188e-47
63.375 5.26691e-47
63.5 5.24342e-47
63.625 5.22079e-47
63.75 5.19869e-47
63.875 5.17672e-47
64 5.15591e-47
64.125 5.13536e-47
64.25 5.11553e-47
64.375 5.09616e-47
64.5 5.07642e-47
64.625 5.05795e-47
64.75 5.03983e-47
64.875 5.02234e-47
65 5.00478e-47
65.125 4.98847e-47
65.25 4.97231e-47
65.375 4.95671e-47
65.5 4.94166e-47
65.625 4.92725e-47
65.75 4.91292e-47
65.875 4.89763e-47
66 4.88367e-47
66.125 4.8701e-47
66.25 4.85665e-47
66.375 4.84349e-47
66.5 4.83068e-47
66.625 4.81826e-47
66.75 4.8062e-47
66.875 4.79382e-47
67 4.78199e-47
67.125 4.77062e-47
67.25 4.7588e-47
67.375 4.74754e-47
67.5 4.73701e-47
67.625 4.72615e-47
67.75 4.71551e-47
67.875 4.70575e-47
68 4.69531e-47
68.125 4.68582e-47
68.25 4.67653e-47
68.375 4.66727e-47
68.5 4.65749e-47
68.625 4.64885e-47
68.75 4.63984e-47
68.875 4.63128e-47
69 4.62306e-47
69.125 4.61524e-47
69.25 4.6078e-47
69.375 4.60045e-47
69.5 4.59304e-47
69.625 4.5859e-47
69.75 4.57843e-47
69.875 4.57165e-47
70 4.56446e-47
70.125 4.55817e-47
70.25 4.5512e-47
70.375 4.54456e-47
70.5 4.53829e-47
70.625 4.5312e-47
70.75 4.52528e-47
70.875 4.51876e-47
71 4.51173e-47
71.125 4.50488e-47
71.25 4.49902e-47
71.375 4.49301e-47
71.5 4.48733e-47
71.625 4.48154e-47
71.75 4.47511e-47
71.875 4.46973e-47
72 4.46382e-47
72.125 4.45762e-47
72.25 4.45161e-47
72.375 4.44555e-47
72.5 4.43951e-47
72.625 4.43382e-47
72.75 4.42752e-47
72.875 4.42199e-47
73 4.41602e-47
73.125 4.41019e-47
73.25 4.40446e-47
73.375 4.39816e-47
73.5 4.39253e-47
73.625 4.38733e-47
73.75 4.38188e-47
73.875 4.3764e-47
74 4.37099e-47
74.125 4.36494e-47
74.25 4.35933e-47
74.375 4.35406e-47
74.5 4.34882e-47
74.625 4.34306e-47
74.75 4.33773e-47
74.875 4.33231e-47
75 4.32615e-47
75.125 4.32073e-47
75.25 4.31481e-47
75.375 4.30975e-47
75.5 4.30505e-47
75.625 4.30062e-47
75.75 4.29487e-47
75.875 4.28985e-47
76 4.28437e-47
76.125 4.27908e-47
76.25 4.27395e-47
76.375 4.26834e-47
76.5 4.26264e-47
76.625 4.25707e-47
76.75 4.25131e-47
76.875 4.24578e-47
77 4.24024e-47
77.125 4.23471e-47
77.25 4.22946e-47
77.375 4.22394e-47
77.5 4.21837e-47
77.625 4.21268e-47
77.75 4.20699e-47
77.875 4.20184e-47
78 4.19645e-47
78.125 4.19089e-47
78.25 4.18536e-47
78.375 4.17942e-47
78.5 4.17343e-47
78.625 4.16764e-47
78.75 4.16151e-47
78.875 4.1561e-47
79 4.15063e-47
79.125 4.14464e-47
79.25 4.13874e-47
79.375 4.13224e-47
79.5 4.12677e-47
79.625 4.12092e-47
79.75 4.11494e-47
79.875 4.10919e-47
80 4.10299e-47
80.125 4.09697e-47
80.25 4.09149e-47
80.375 4.08597e-47
80.5 4.0804e-47
80.625 4.07495e-47
80.75 4.06957e-47
80.875 4.06423e-47
81 4.0593e-47
81.125 4.05415e-47
81.25 4.04871e-47
81.375 4.04365e-47
81.5 4.03875e-47
81.625 4.03346e-47
81.75 4.02821e-47
81.875 4.02314e-47
82 4.01761e-47
82.125 4.01215e-47
82.25 4.00708e-47
82.375 4.00149e-47
82.5 3.99605e-47
82.625 3.99062e-47
82.75 3.986e-47
82.875 3.98083e-47
83 3.97639e-47
83.125 3.97179e-47
83.25 3.96709e-47
83.375 3.96236e-47
83.5 3.95763e-47
83.625 3.95273e-47
83.75 3.9482e-47
83.875 3.94354e-47
84 3.93899e-47
84.125 3.93407e-47
84.25 3.92923e-47
84.375 3.92486e-47
84.5 3.92038e-47
84.625 3.91591e-47
84.75 3.91159e-47
84.875 3.90731e-47
85 3.90358e-47
85.125 3.899e-47
85.25 3.8947e-47
85.375 3.89077e-47
85.5 3.88656e-47
85.625 3.88272e-47
85.75 3.87863e-47
85.875 3.87445e-47
86 3.87058e-47
86.125 3.86709e-47
86.25 3.8632e-47
86.375 3.85946e-47
86.5 3.8556e-47
86.625 3.85166e-47
86.75 3.84804e-47
86.875 3.8441e-47
87 3.84006e-47
87.125 3.83615e-47
87.25 3.83267e-47
87.375 3.82881e-47
87.5 3.82536e-47
87.625 3.82184e-47
87.75 3.81853e-47
87.875 3.81511e-47
88 3.81168e-47
88.125 3.80804e-47
88.25 3.80458e-47
88.375 3.80142e-47
88.5 3.79796e-47
88.625 3.79454e-47
88.75 3.79117e-47
88.875 3.78784e-47
89 3.78477e-47
89.125 3.78172e-47
89.25 3.77818e-47
89.375 3.77503e-47
89.5 3.7718e-47
89.625 3.76853e-47
89.75 3.76538e-47
89.875 3.76234e-47
90 3.75962e-47
90.125 3.75662e-47
90.25 3.75345e-47
90.375 3.75056e-47
90.5 3.74758e-47
90.625 3.74465e-47
90.75 3.74166e-47
90.875 3.73834e-47
91 3.73547e-47
91.125 3.73264e-47
91.25 3.72948e-47
91.375 3.72667e-47
91.5 3.72351e-47
91.625 3.72083e-47
91.75 3.7181e-47
91.875 3.71523e-47
92 3.71248e-47
92.125 3.70971e-47
92.25 3.70706e-47
92.375 3.70446e-47
92.5 3.70174e-47
92.625 3.69905e-47
92.75 3.69616e-47
92.875 3.6936e-47
93 3.69079e-47
93.125 3.68814e-47
93.25 3.68545e-47
93.375 3.68273e-47
93.5 3.68009e-47
93.625 3.67737e-47
93.75 3.67449e-47
93.875 3.67199e-47
94 3.66945e-47
94.125 3.66714e-47
94.25 3.66434e-47
94.375 3.66177e-47
94.5 3.65908e-47
94.625 3.65677e-47
94.75 3.65447e-47
94.875 3.652e-47
95 3.64932e-47
95.125 3.64749e-47
95.25 3.64518e-47
95.375 3.64297e-47
95.5 3.64046e-47
95.625 3.63832e-47
95.75 3.63596e-47
95.875 3.63336e-47
96 3.63081e-47
96.125 3.62859e-47
96.25 3.62624e-47
96.375 3.62368e-47
96.5 3.62134e-47
96.625 3.61891e-47
96.75 3.61656e-47
96.875 3.6145e-47
97 3.61213e-47
97.125 3.61011e-47
97.25 3.60811e-47
97.375 3.60562e-47
97.5 3.60334e-47
97.625 3.60088e-47
97.75 3.59843e-47
97.875 3.59625e-47
98 3.59388e-47
98.125 3.59155e-47
98.25 3.58939e-47
98.375 3.58712e-47
98.5 3.5847e-47
98.625 3.58254e-47
98.75 3.58015e-47
98.875 3.5783e-47
99 3.57628e-47
99.125 3.57405e-47
99.25 3.57195e-47
99.375 3.56987e-47
99.5 3.56773e-47
99.625 3.56559e-47
99.75 3.56352e-47
99.875 3.56151e-47
100 3.55949e-47
100.125 3.55737e-47
100.25 3.55538e-47
100.375 3.55345e-47
100.5 3.55134e-47
100.625 3.54908e-47
100.75 3.54691e-47
100.875 3.54482e-47
101 3.54264e-47
101.125 3.54049e-47
101.25 3.53844e-47
101.375 3.53633e-47
101.5 3.53452e-47
101.625 3.5324e-47
101.75 3.53052e-47
101.875 3.52839e-47
102 3.52635e-47
102.125 3.5245e-47
102.25 3.52271e-47
102.375 3.52082e-47
102.5 3.51882e-47
102.625 3.51698e-47
102.75 3.51501e-47
102.875 3.51323e-47
103 3.51117e-47
103.125 3.50914e-47
103.25 3.50715e-47
103.375 3.50522e-47
103.5 3.50337e-47
103.625 3.50133e-47
103.75 3.49935e-47
103.875 3.49718e-47
104 3.49523e-47
104.125 3.49339e-47
104.25 3.49143e-47
104.375 3.48968e-47
104.5 3.48773e-47
104.625 3.48589e-47
104.75 3.48386e-47
104.875 3.48203e-47
105 3.48012e-47
105.125 3.47815e-47
105.25 3.4762e-47
105.375 3.47431e-47
105.5 3.47248e-47
105.625 3.47075e-47
105.75 3.46896e-47
105.875 3.46706e-47
106 3.46501e-47
106.125 3.4631e-47
106.25 3.46119e-47
106.375 3.45938e-47
106.5 3.45755e-47
106.625 3.45569e-47
106.75 3.45373e-47
106.875 3.45188e-47
107 3.44997e-47
107.125 3.44825e-47
107.25 3.44653e-47
107.375 3.44485e-47
107.5 3.44317e-47
107.625 3.4416e-47
107.75 3.43996e-47
107.875 3.43831e-47
108 3.43667e-47
108.125 3.43505e-47
108.25 3.43324e-47
108.375 3.43142e-47
108.5 3.42964e-47
108.625 3.42809e-47
108.75 3.42635e-47
108.875 3.42457e-47
109 3.42291e-47
109.125 3.42128e-47
109.25 3.41959e-47
109.375 3.41806e-47
109.5 3.41635e-47
109.625 3.41448e-47
109.75 3.41297e-47
109.875 3.41129e-47
110 3.40957e-47
110.125 3.40815e-47
110.25 3.40627e-47
110.375 3.40459e-47
110.5 3.40302e-47
110.625 3.40124e-47
110.75 3.39956e-47
110.875 3.39793e-47
111 3.39638e-47
111.125 3.39474e-47
111.25 3.39303e-47
111.375 3.39136e-47
111.5 3.38976e-47
111.625 3.3882e-47
111.75 3.38649e-47
111.875 3.38487e-47
112 3.38322e-47
112.125 3.38168e-47
112.25 3.38015e-47
112.375 3.37861e-47
112.5 3.377e-47
112.625 3.37533e-47
112.75 3.37385e-47
112.875 3.37233e-47
113 3.3707e-47
113.125 3.36907e-47
113.25 3.36744e-47
113.375 3.36593e-47
113.5 3.36442e-47
113.625 3.36276e-47
113.75 3.36117e-47
113.875 3.35972e-47
114 3.35807e-47
114.125 3.35664e-47
114.25 3.35503e-47
114.375 3.3536e-47
114.5 3.35224e-47
114.625 3.35074e-47
114.75 3.34931e-47
114.875 3.34771e-47
115 3.34629e-47
115.125 3.34479e-47
115.25 3.34324e-47
115.375 3.34181e-47
115.5 3.34039e-47
115.625 3.3388e-47
115.75 3.33728e-47
115.875 3.33588e-47
116 3.33455e-47
116.125 3.33321e-47
116.25 3.33191e-47
116.375 3.33075e-47
116.5 3.32964e-47
116.625 3.32856e-47
116.75 3.32646e-47
116.875 3.32467e-47
117 3.32287e-47
117.125 3.32139e-47
117.25 3.31995e-47
117.375 3.31847e-47
117.5 3.31693e-47
117.625 3.31555e-47
117.75 3.31422e-47
117.875 3.31289e-47
118 3.31131e-47
118.125 3.30988e-47
118.25 3.30867e-47
118.375 3.30723e-47
118.5 3.30582e-47
118.625 3.30455e-47
118.75 3.30325e-47
118.875 3.30178e-47
119 3.3005e-47
119.125 3.29912e-47
119.25 3.29783e-47
119.375 3.29655e-47
119.5 3.29534e-47
119.625 3.294e-47
119.75 3.29269e-47
119.875 3.29139e-47
120 3.29012e-47
120.125 3.28875e-47
120.25 3.28743e-47
120.375 3.28626e-47
120.5 3.28495e-47
120.625 3.28377e-47
120.75 3.28262e-47
120.875 3.28122e-47
121 3.27995e-47
121.125 3.27865e-47
121.25 3.27721e-47
121.375 3.27594e-47
121.5 3.27459e-47
121.625 3.27332e-47
121.75 3.27203e-47
121.875 3.2707e-47
122 3.2694e-47
122.125 3.26818e-47
122.25 3.26736e-47
122.375 3.26578e-47
122.5 3.26472e-47
122.625 3.26352e-47
122.75 3.26229e-47
122.875 3.26114e-47
123 3.26e-47
123.125 3.25899e-47
123.25 3.25767e-47
123.375 3.2566e-47
123.5 3.25542e-47
123.625 3.25418e-47
123.75 3.25303e-47
123.875 3.25195e-47
124 3.25076e-47
124.125 3.24964e-47
124.25 3.2484e-47
124.375 3.24711e-47
124.5 3.2459e-47
124.625 3.24494e-47
124.75 3.24386e-47
124.875 3.24281e-47
125 3.24184e-47
125.125 3.24098e-47
125.25 3.23985e-47
125.375 3.2388e-47
125.5 3.23774e-47
125.625 3.23678e-47
125.75 3.23573e-47
125.875 3.23468e-47
126 3.23369e-47
126.125 3.23269e-47
126.25 3.23174e-47
126.375 3.2307e-47
126.5 3.22962e-47
126.625 3.22861e-47
126.75 3.22771e-47
126.875 3.22684e-47
127 3.22582e-47
127.125 3.22482e-47
127.25 3.22372e-47
127.375 3.22255e-47
127.5 3.22173e-47
127.625 3.22078e-47
127.75 3.21991e-47
127.875 3.21896e-47
128 3.21797e-47
128.125 3.21709e-47
128.25 3.2161e-47
128.375 3.21502e-47
128.5 3.21431e-47
128.625 3.21354e-47
128.75 3.21323e-47
128.875 3.21183e-47
129 3.21088e-47
129.125 3.20995e-47
129.25 3.20914e-47
129.375 3.20821e-47
129.5 3.20739e-47
129.625 3.20655e-47
129.75 3.20577e-47
129.875 3.20474e-47
130 3.20404e-47
130.125 3.20335e-47
130.25 3.2025e-47
130.375 3.20155e-47
130.5 3.20066e-47
130.625 3.19985e-47
130.75 3.19894e-47
130.875 3.19797e-47
131 3.197e-47
131.125 3.19616e-47
131.25 3.19525e-47
131.375 3.19426e-47
131.5 3.19352e-47
131.625 3.19276e-47
131.75 3.1916e-47
131.875 3.19072e-47
132 3.19011e-47
132.125 3.1892e-47
132.25 3.18833e-47
132.375 3.18732e-47
132.5 3.18633e-47
132.625 3.18536e-47
132.75 3.18449e-47
132.875 3.18378e-47
133 3.18316e-47
133.125 3.18246e-47
133.25 3.18162e-47
133.375 3.18099e-47
133.5 3.18024e-47
133.625 3.17947e-47
133.75 3.17847e-47
133.875 3.17762e-47
134 3.17682e-47
134.125 3.17616e-47
134.25 3.17551e-47
134.375 3.17474e-47
134.5 3.17397e-47
134.625 3.17325e-47
134.75 3.17253e-47
134.875 3.17176e-47
135 3.17097e-47
135.125 3.17031e-47
135.25 3.16971e-47
135.375 3.16904e-47
135.5 3.16821e-47
135.625 3.16745e-47
135.75 3.16669e-47
135.875 3.16599e-47
136 3.16527e-47
136.125 3.16492e-47
136.25 3.1648e-47
136.375 3.16438e-47
136.5 3.16357e-47
136.625 3.16285e-47
136.75 3.16184e-47
136.875 3.16088e-47
137 3.16005e-47
137.125 3.15932e-47
137.25 3.15841e-47
137.375 3.15762e-47
137.5 3.15698e-47
137.625 3.15623e-47
137.75 3.15558e-47
137.875 3.15495e-47
138 3.15425e-47
138.125 3.15346e-47
138.25 3.15278e-47
138.375 3.15201e-47
138.5 3.15137e-47
138.625 3.15064e-47
138.75 3.14996e-47
138.875 3.1493e-47
139 3.14855e-47
139.125 3.14801e-47
139.25 3.14744e-47
139.375 3.14653e-47
139.5 3.14583e-47
139.625 3.14522e-47
139.75 3.14453e-47
139.875 3.14383e-47
140 3.1433e-47
140.125 3.14251e-47
140.25 3.14201e-47
140.375 3.14134e-47
140.5 3.14097e-47
140.625 3.14034e-47
140.75 3.13971e-47
140.875 3.13914e-47
141 3.13845e-47
141.125 3.13774e-47
141.25 3.13703e-47
141.375 3.13633e-47
141.5 3.13567e-47
141.625 3.13505e-47
141.75 3.13434e-47
141.875 3.13389e-47
142 3.13305e-47
142.125 3.13234e-47
142.25 3.13187e-47
142.375 3.13126e-47
142.5 3.13056e-47
142.625 3.12991e-47
142.75 3.12925e-47
142.875 3.12873e-47
143 3.12817e-47
143.125 3.12755e-47
143.25 3.12686e-47
143.375 3.12624e-47
143.5 3.12572e-47
143.625 3.12507e-47
143.75 3.12446e-47
143.875 3.12391e-47
144 3.1234e-47
144.125 3.12257e-47
144.25 3.12203e-47
144.375 3.12129e-47
144.5 3.12066e-47
144.625 3.12015e-47
144.75 3.11956e-47
144.875 3.11902e-47
145 3.11847e-47
145.125 3.11792e-47
145.25 3.11732e-47
145.375 3.11675e-47
145.5 3.11608e-47
145.625 3.11549e-47
145.75 3.11495e-47
145.875 3.11447e-47
146 3.11386e-47
146.125 3.11329e-47
146.25 3.11272e-47
146.375 3.1122e-47
146.5 3.11157e-47
146.625 3.11111e-47
146.75 3.11059e-47
146.875 3.11011e-47
147 3.10963e-47
147.125 3.10905e-47
147.25 3.10862e-47
147.375 3.10797e-47
147.5 3.10747e-47
147.625 3.10677e-47
147.75 3.10632e-47
147.875 3.10583e-47
148 3.10544e-47
148.125 3.10473e-47
148.25 3.10406e-47
148.375 3.1036e-47
148.5 3.10308e-47
148.625 3.10267e-47
148.75 3.1022e-47
148.875 3.10188e-47
149 3.10136e-47
149.125 3.10089e-47
149.25 3.1004e-47
149.375 3.10002e-47
149.5 3.0996e-47
149.625 3.09918e-47
149.75 3.0987e-47
149.875 3.09819e-47
150 3.09786e-47
150.125 3.09737e-47
150.25 3.09681e-47
150.375 3.09632e-47
150.5 3.09578e-47
150.625 3.09521e-47
150.75 3.09479e-47
150.875 3.09432e-47
151 3.09383e-47
151.125 3.09355e-47
151.25 3.09316e-47
151.375 3.0927e-47
151.5 3.09233e-47
151.625 3.09183e-47
151.75 3.09131e-47
151.875 3.0908e-47
152 3.09025e-47
152.125 3.08978e-47
152.25 3.08927e-47
152.375 3.08875e-47
152.5 3.0883e-47
152.625 3.08786e-47
152.75 3.08739e-47
152.875 3.08703e-47
153 3.0865e-47
153.125 3.08605e-47
153.25 3.0855e-47
153.375 3.0851e-47
153.5 3.08477e-47
153.625 3.08431e-47
153.75 3.08387e-47
153.875 3.08342e-47
154 3.08298e-47
154.125 3.08243e-47
154.25 3.08205e-47
