20.25 1.88341e-43
20.375 1.75138e-43
20.5 1.62912e-43
20.625 1.51587e-43
20.75 1.41095e-43
20.875 1.31374e-43
21 1.22365e-43
21.125 1.14014e-43
21.25 1.06271e-43
21.375 9.90906e-44
21.5 9.24306e-44
21.625 8.62518e-44
21.75 8.0518e-44
21.875 7.51959e-44
22 7.02548e-44
22.125 6.56662e-44
22.25 6.14038e-44
22.375 5.74435e-44
22.5 5.37629e-44
22.625 5.03412e-44
22.75 4.71593e-44
22.875 4.41996e-44
23 4.14458e-44
23.125 3.88828e-44
23.25 3.64967e-44
23.375 3.42746e-44
23.5 3.22045e-44
23.625 3.02755e-44
23.75 2.84774e-44
23.875 2.68007e-44
24 2.52368e-44
24.125 2.37776e-44
24.25 2.24157e-44
24.375 2.11441e-44
24.5 1.99564e-44
24.625 1.88467e-44
24.75 1.78097e-44
24.875 1.684e-44
25 1.59332e-44
25.125 1.50848e-44
25.25 1.42908e-44
25.375 1.35474e-44
25.5 1.28512e-44
25.625 1.2199e-44
25.75 1.15877e-44
25.875 1.10147e-44
26 1.04773e-44
26.125 9.97316e-45
26.25 9.50009e-45
26.375 9.05601e-45
26.5 8.63902e-45
26.625 8.24735e-45
26.75 7.87936e-45
26.875 7.5335e-45
27 7.20836e-45
27.125 6.90262e-45
27.25 6.61505e-45
27.375 6.34449e-45
27.5 6.0899e-45
27.625 5.85027e-45
27.75 5.6247e-45
27.875 5.41231e-45
28 5.21232e-45
28.125 5.02394e-45
28.25 4.84638e-45
28.375 4.6789e-45
28.5 4.52081e-45
28.625 4.37148e-45
28.75 4.23033e-45
28.875 4.09682e-45
29 3.97045e-45
29.125 3.85075e-45
29.25 3.7373e-45
29.375 3.6297e-45
29.5 3.52758e-45
29.625 3.43061e-45
29.75 3.33845e-45
29.875 3.25082e-45
30 3.16743e-45
30.125 3.08804e-45
30.25 3.0124e-45
30.375 2.94028e-45
30.5 2.87148e-45
30.625 2.80581e-45
30.75 2.74307e-45
30.875 2.6831e-45
31 2.62573e-45
31.125 2.57082e-45
31.25 2.51823e-45
31.375 2.46781e-45
31.5 2.41946e-45
31.625 2.37303e-45
31.75 2.32844e-45
31.875 2.28557e-45
32 2.24432e-45
32.125 2.2046e-45
32.25 2.16632e-45
32.375 2.1294e-45
32.5 2.09376e-45
32.625 2.05933e-45
32.75 2.02602e-45
32.875 1.99379e-45
33 1.96256e-45
33.125 1.93227e-45
33.25 1.90287e-45
33.375 1.8743e-45
33.5 1.8465e-45
33.625 1.81943e-45
33.75 1.79305e-45
33.875 1.7673e-45
34 1.74214e-45
34.125 1.71754e-45
34.25 1.69344e-45
34.375 1.66983e-45
34.5 1.64665e-45
34.625 1.62388e-45
34.75 1.60148e-45
34.875 1.57943e-45
35 1.55768e-45
35.125 1.53623e-45
35.25 1.51503e-45
35.375 1.49407e-45
35.5 1.47332e-45
35.625 1.45275e-45
35.75 1.43235e-45
35.875 1.41209e-45
36 1.39196e-45
36.125 1.37194e-45
36.25 1.35201e-45
36.375 1.33215e-45
36.5 1.31235e-45
36.625 1.2926e-45
36.75 1.27289e-45
36.875 1.25319e-45
37 1.23351e-45
37.125 1.21383e-45
37.25 1.19415e-45
37.375 1.17445e-45
37.5 1.15473e-45
37.625 1.13499e-45
37.75 1.11522e-45
37.875 1.09541e-45
38 1.07557e-45
38.125 1.0557e-45
38.25 1.03579e-45
38.375 1.01584e-45
38.5 9.95863e-46
38.625 9.75851e-46
38.75 9.55811e-46
38.875 9.35746e-46
39 9.15663e-46
39.125 8.95566e-46
39.25 8.75462e-46
39.375 8.55359e-46
39.5 8.35266e-46
39.625 8.1519e-46
39.75 7.95141e-46
39.875 7.75131e-46
40 7.55168e-46
40.125 7.3529e-46
40.25 7.15624e-46
40.375 6.9631e-46
40.5 6.77472e-46
40.625 6.59221e-46
40.75 6.41653e-46
40.875 6.24857e-46
41 6.08907e-46
41.125 5.93869e-46
41.25 5.79802e-46
41.375 5.66759e-46
41.5 5.54787e-46
41.625 5.4393e-46
41.75 5.34229e-46
41.875 5.25728e-46
42 5.18469e-46
42.125 5.12498e-46
42.25 5.07866e-46
42.375 5.0463e-46
42.5 5.02857e-46
42.625 5.02623e-46
42.75 5.0402e-46
42.875 5.07153e-46
43 5.12149e-46
43.125 5.19158e-46
43.25 5.28358e-46
43.375 5.39962e-46
43.5 5.5422e-46
43.625 5.71435e-46
43.75 5.91965e-46
43.875 6.1624e-46
44 6.4477e-46
44.125 6.78004e-46
44.25 7.16278e-46
44.375 7.5997e-46
44.5 8.09504e-46
44.625 8.6535e-46
44.75 9.2802e-46
44.875 9.98066e-46
45 1.07607e-45
45.125 1.16263e-45
45.25 1.25836e-45
45.375 1.36388e-45
45.5 1.47978e-45
45.625 1.60661e-45
45.75 1.74485e-45
45.875 1.89488e-45
46 2.05696e-45
46.125 2.23117e-45
46.25 2.41738e-45
46.375 2.6152e-45
46.5 2.82395e-45
46.625 3.04257e-45
46.75 3.26965e-45
46.875 3.50332e-45
47 3.74128e-45
47.125 3.98074e-45
47.25 4.21847e-45
47.375 4.45078e-45
47.5 4.67357e-45
47.625 4.88243e-45
47.75 5.07272e-45
47.875 5.23969e-45
48 5.37865e-45
48.125 5.48569e-45
48.25 5.55956e-45
48.375 5.60025e-45
48.5 5.60839e-45
48.625 5.58522e-45
48.75 5.53247e-45
48.875 5.45231e-45
49 5.34726e-45
49.125 5.22008e-45
49.25 5.0737e-45
49.375 4.91112e-45
49.5 4.73533e-45
49.625 4.54926e-45
49.75 4.35569e-45
49.875 4.15726e-45
50 3.95636e-45
50.125 3.75517e-45
50.25 3.55562e-45
50.375 3.35938e-45
50.5 3.16786e-45
50.625 2.98225e-45
50.75 2.80348e-45
50.875 2.6323e-45
51 2.46923e-45
51.125 2.31463e-45
51.25 2.16873e-45
51.375 2.03159e-45
51.5 1.90318e-45
51.625 1.78338e-45
51.75 1.67199e-45
51.875 1.56877e-45
52 1.4734e-45
52.125 1.38551e-45
52.25 1.30448e-45
52.375 1.22971e-45
52.5 1.16063e-45
52.625 1.09675e-45
52.75 1.03762e-45
52.875 9.82831e-46
53 9.32023e-46
53.125 8.84861e-46
53.25 8.41042e-46
53.375 8.00294e-46
53.5 7.62369e-46
53.625 7.27041e-46
53.75 6.94104e-46
53.875 6.63373e-46
54 6.34676e-46
54.125 6.07859e-46
54.25 5.82779e-46
54.375 5.59307e-46
54.5 5.37325e-46
54.625 5.16723e-46
54.75 4.97404e-46
54.875 4.79275e-46
55 4.62253e-46
55.125 4.46262e-46
55.25 4.31231e-46
55.375 4.17095e-46
55.5 4.03796e-46
55.625 3.91279e-46
55.75 3.79494e-46
55.875 3.68394e-46
56 3.57938e-46
56.125 3.48087e-46
56.25 3.38806e-46
56.375 3.30063e-46
56.5 3.21828e-46
56.625 3.14074e-46
56.75 3.06779e-46
56.875 2.99922e-46
57 2.93484e-46
57.125 2.87449e-46
57.25 2.81805e-46
57.375 2.76543e-46
57.5 2.71656e-46
57.625 2.6714e-46
57.75 2.62997e-46
57.875 2.59233e-46
58 2.55859e-46
58.125 2.5289e-46
58.25 2.50354e-46
58.375 2.48281e-46
58.5 2.46719e-46
58.625 2.45725e-46
58.75 2.45375e-46
58.875 2.45767e-46
59 2.47026e-46
59.125 2.49312e-46
59.25 2.52831e-46
59.375 2.57849e-46
59.5 2.64708e-46
59.625 2.73852e-46
59.75 2.85859e-46
59.875 3.01489e-46
60 3.21741e-46
60.125 3.4794e-46
60.25 3.8185e-46
60.375 4.25831e-46
60.5 4.83043e-46
60.625 5.57713e-46
60.75 6.23522e-46
60.875 6.90062e-46
61 7.69846e-46
61.125 8.64379e-46
61.25 9.73839e-46
61.375 1.09551e-45
61.5 1.22163e-45
61.625 1.33768e-45
61.75 1.42343e-45
61.875 1.459e-45
62 1.43456e-45
62.125 1.35613e-45
62.25 1.24203e-45
62.375 1.11339e-45
62.5 9.86598e-46
62.625 8.71062e-46
62.75 7.70522e-46
62.875 6.85269e-46
63 6.13929e-46
63.125 5.54545e-46
63.25 4.76921e-46
63.375 4.14556e-46
63.5 3.66371e-46
63.625 3.28904e-46
63.75 2.99576e-46
63.875 2.76465e-46
64 2.58131e-46
64.125 2.43491e-46
64.25 2.31727e-46
64.375 2.22216e-46
64.5 2.14479e-46
64.625 2.08149e-46
64.75 2.02939e-46
64.875 1.98627e-46
65 1.95037e-46
65.125 1.92031e-46
65.25 1.89499e-46
65.375 1.87353e-46
65.5 1.85524e-46
65.625 1.83954e-46
65.75 1.82598e-46
65.875 1.81419e-46
66 1.80388e-46
66.125 1.79478e-46
66.25 1.78671e-46
66.375 1.77949e-46
66.5 1.77299e-46
66.625 1.76709e-46
66.75 1.7617e-46
66.875 1.75675e-46
67 1.75216e-46
67.125 1.74788e-46
67.25 1.74387e-46
67.375 1.74008e-46
67.5 1.73649e-46
67.625 1.73307e-46
67.75 1.7298e-46
67.875 1.72665e-46
68 1.72361e-46
68.125 1.72067e-46
68.25 1.71781e-46
68.375 1.71502e-46
68.5 1.7123e-46
68.625 1.70963e-46
68.75 1.70702e-46
68.875 1.70445e-46
69 1.70193e-46
69.125 1.69944e-46
69.25 1.69698e-46
69.375 1.69456e-46
69.5 1.69216e-46
69.625 1.68979e-46
69.75 1.68745e-46
69.875 1.68513e-46
70 1.68282e-46
70.125 1.68054e-46
70.25 1.67828e-46
70.375 1.67604e-46
70.5 1.67381e-46
70.625 1.6716e-46
70.75 1.6694e-46
70.875 1.66722e-46
71 1.66506e-46
71.125 1.66291e-46
71.25 1.66077e-46
71.375 1.65865e-46
71.5 1.65654e-46
71.625 1.65444e-46
71.75 1.65236e-46
71.875 1.65029e-46
72 1.64823e-46
72.125 1.64618e-46
72.25 1.64415e-46
72.375 1.64213e-46
72.5 1.64012e-46
72.625 1.63812e-46
72.75 1.63613e-46
72.875 1.63415e-46
73 1.63219e-46
73.125 1.63024e-46
73.25 1.62829e-46
73.375 1.62636e-46
73.5 1.62444e-46
73.625 1.62254e-46
73.75 1.62064e-46
73.875 1.61875e-46
74 1.61688e-46
74.125 1.61501e-46
74.25 1.61316e-46
74.375 1.61131e-46
74.5 1.60948e-46
74.625 1.60766e-46
74.75 1.60584e-46
74.875 1.60404e-46
75 1.60225e-46
75.125 1.60047e-46
75.25 1.5987e-46
75.375 1.59694e-46
75.5 1.59519e-46
75.625 1.59344e-46
75.75 1.59171e-46
75.875 1.58999e-46
76 1.58828e-46
76.125 1.58658e-46
76.25 1.58489e-46
76.375 1.58321e-46
76.5 1.58154e-46
76.625 1.57988e-46
76.75 1.57823e-46
76.875 1.57659e-46
77 1.57496e-46
77.125 1.57333e-46
77.25 1.57172e-46
77.375 1.57012e-46
77.5 1.56852e-46
77.625 1.56694e-46
77.75 1.56536e-46
77.875 1.5638e-46
78 1.56224e-46
78.125 1.5607e-46
78.25 1.55916e-46
78.375 1.55763e-46
78.5 1.55611e-46
78.625 1.5546e-46
78.75 1.5531e-46
78.875 1.55161e-46
79 1.55013e-46
79.125 1.54865e-46
79.25 1.54719e-46
79.375 1.54573e-46
79.5 1.54429e-46
79.625 1.54285e-46
79.75 1.54142e-46
79.875 1.54e-46
80 1.53859e-46
80.125 1.53719e-46
80.25 1.53579e-46
80.375 1.53441e-46
80.5 1.53303e-46
80.625 1.53166e-46
80.75 1.5303e-46
80.875 1.52895e-46
81 1.52761e-46
81.125 1.52628e-46
81.25 1.52495e-46
81.375 1.52363e-46
81.5 1.52233e-46
81.625 1.52103e-46
81.75 1.51973e-46
81.875 1.51845e-46
82 1.51717e-46
82.125 1.51591e-46
82.25 1.51465e-46
82.375 1.5134e-46
82.5 1.51215e-46
82.625 1.51092e-46
82.75 1.50969e-46
82.875 1.50847e-46
83 1.50726e-46
83.125 1.50606e-46
83.25 1.50487e-46
83.375 1.50368e-46
83.5 1.5025e-46
83.625 1.50133e-46
83.75 1.50017e-46
83.875 1.49901e-46
84 1.49787e-46
84.125 1.49673e-46
84.25 1.49559e-46
84.375 1.49447e-46
84.5 1.49335e-46
84.625 1.49224e-46
84.75 1.49114e-46
84.875 1.49005e-46
85 1.48896e-46
85.125 1.48788e-46
85.25 1.48681e-46
85.375 1.48575e-46
85.5 1.48469e-46
85.625 1.48364e-46
85.75 1.4826e-46
85.875 1.48157e-46
86 1.48054e-46
86.125 1.47952e-46
86.25 1.47851e-46
86.375 1.47751e-46
86.5 1.47651e-46
86.625 1.47552e-46
86.75 1.47453e-46
86.875 1.47356e-46
87 1.47259e-46
87.125 9.39239e-45
87.25 1.47067e-46
87.375 1.46973e-46
87.5 1.46879e-46
87.625 1.46785e-46
87.75 1.46693e-46
87.875 1.46601e-46
88 1.4651e-46
88.125 1.46419e-46
88.25 1.46329e-46
88.375 1.4624e-46
88.5 1.46152e-46
88.625 1.46064e-46
88.75 1.45977e-46
88.875 1.45891e-46
89 1.45805e-46
89.125 1.4572e-46
89.25 1.45636e-46
89.375 1.45553e-46
89.5 1.4547e-46
89.625 1.45388e-46
89.75 1.45306e-46
89.875 1.45225e-46
90 1.45145e-46
90.125 1.45066e-46
90.25 1.44987e-46
90.375 1.44909e-46
90.5 1.44832e-46
90.625 1.44756e-46
90.75 1.4468e-46
90.875 1.44605e-46
91 1.44531e-46
91.125 1.44457e-46
91.25 1.44384e-46
91.375 1.44312e-46
91.5 1.44241e-46
91.625 1.4417e-46
91.75 1.44101e-46
91.875 1.44032e-46
92 1.43964e-46
92.125 1.43896e-46
92.25 1.4383e-46
92.375 1.43765e-46
92.5 1.437e-46
92.625 1.43637e-46
92.75 1.43574e-46
92.875 1.43513e-46
93 1.43452e-46
93.125 1.43393e-46
93.25 1.43335e-46
93.375 1.43278e-46
93.5 1.43223e-46
93.625 1.43169e-46
93.75 1.43117e-46
93.875 1.43067e-46
94 1.43018e-46
94.125 1.42971e-46
94.25 1.42927e-46
94.375 1.42885e-46
94.5 1.42845e-46
94.625 1.42809e-46
94.75 1.42775e-46
94.875 1.42746e-46
95 1.4272e-46
95.125 1.42699e-46
95.25 1.42683e-46
95.375 1.42672e-46
95.5 1.42668e-46
95.625 1.42672e-46
95.75 1.42684e-46
95.875 1.42707e-46
96 1.4274e-46
96.125 1.42787e-46
96.25 1.4285e-46
96.375 1.4293e-46
96.5 1.43032e-46
96.625 1.43159e-46
96.75 1.43317e-46
96.875 1.4351e-46
97 1.43747e-46
97.125 1.44036e-46
97.25 1.44389e-46
97.375 1.44821e-46
97.5 1.4535e-46
97.625 1.46001e-46
97.75 1.46806e-46
97.875 1.47807e-46
98 1.49061e-46
98.125 1.50136e-46
98.25 1.5139e-46
98.375 1.52951e-46
98.5 1.54924e-46
98.625 1.57462e-46
98.75 1.608e-46
98.875 1.65304e-46
99 1.71581e-46
99.125 1.80691e-46
99.25 1.94618e-46
99.375 2.17446e-46
99.5 2.58705e-46
99.625 3.45085e-46
99.75 5.7645e-46
99.875 1.59584e-45
100 1.35947e-44
100.125 2.31434e-45
100.25 6.81672e-46
100.375 3.76264e-46
100.5 2.7129e-46
100.625 2.23367e-46
100.75 1.9759e-46
100.875 1.82157e-46
101 1.72192e-46
101.125 1.65386e-46
101.25 1.60529e-46
101.375 1.56941e-46
101.5 1.54215e-46
101.625 1.52093e-46
101.75 1.50407e-46
101.875 1.49046e-46
102 1.4793e-46
102.125 1.46633e-46
102.25 1.45543e-46
102.375 1.44656e-46
102.5 1.43928e-46
102.625 1.43325e-46
102.75 1.42822e-46
102.875 1.42399e-46
103 1.42042e-46
103.125 1.41737e-46
103.25 1.41477e-46
103.375 1.41252e-46
103.5 1.41058e-46
103.625 1.40889e-46
103.75 1.40742e-46
103.875 1.40612e-46
104 1.40498e-46
104.125 1.40396e-46
104.25 1.40306e-46
104.375 1.40226e-46
104.5 1.40154e-46
104.625 1.40089e-46
104.75 1.40031e-46
104.875 1.39978e-46
105 1.3993e-46
105.125 1.39887e-46
105.25 1.39847e-46
105.375 1.3981e-46
105.5 1.39777e-46
105.625 1.39746e-46
105.75 1.39717e-46
105.875 1.39691e-46
106 1.39667e-46
106.125 1.39645e-46
106.25 1.39624e-46
106.375 1.39604e-46
106.5 1.39586e-46
106.625 1.3957e-46
106.75 1.39554e-46
106.875 1.3954e-46
107 1.39526e-46
107.125 1.39514e-46
107.25 1.39502e-46
107.375 1.39491e-46
107.5 1.39482e-46
107.625 1.39472e-46
107.75 1.39464e-46
107.875 1.39456e-46
108 1.39449e-46
108.125 1.39443e-46
108.25 1.39437e-46
108.375 1.39432e-46
108.5 1.39427e-46
108.625 1.39423e-46
108.75 1.39419e-46
108.875 1.39416e-46
109 1.39414e-46
109.125 1.39412e-46
109.25 1.3941e-46
109.375 1.39409e-46
109.5 1.39409e-46
109.625 1.39409e-46
109.75 1.39409e-46
109.875 1.3941e-46
110 1.39411e-46
110.125 1.39413e-46
110.25 1.39415e-46
110.375 1.39418e-46
110.5 1.39421e-46
110.625 1.39424e-46
110.75 1.39428e-46
110.875 1.39433e-46
111 1.39437e-46
111.125 1.39443e-46
111.25 1.39448e-46
111.375 1.39454e-46
111.5 1.3946e-46
111.625 1.39467e-46
111.75 1.39475e-46
111.875 1.39482e-46
112 1.3949e-46
112.125 1.39499e-46
112.25 1.39507e-46
112.375 1.39517e-46
112.5 1.39526e-46
112.625 1.39536e-46
112.75 1.39546e-46
112.875 1.39557e-46
113 1.39568e-46
113.125 1.3958e-46
113.25 1.39592e-46
113.375 1.39604e-46
113.5 1.39617e-46
113.625 1.3963e-46
113.75 1.39643e-46
113.875 1.39657e-46
114 1.39671e-46
114.125 1.39685e-46
114.25 1.397e-46
114.375 1.39716e-46
114.5 1.39731e-46
114.625 1.39747e-46
114.75 1.39764e-46
114.875 1.3978e-46
115 1.39797e-46
115.125 1.39815e-46
115.25 1.39833e-46
115.375 1.39851e-46
115.5 1.39869e-46
115.625 1.39888e-46
115.75 1.39907e-46
115.875 1.39927e-46
116 1.39947e-46
116.125 1.39967e-46
116.25 1.39988e-46
116.375 1.40009e-46
116.5 1.4003e-46
116.625 1.40052e-46
116.75 1.40074e-46
116.875 1.40097e-46
117 1.40119e-46
117.125 1.40142e-46
117.25 1.40166e-46
117.375 1.4019e-46
117.5 1.40214e-46
117.625 1.40238e-46
117.75 1.40263e-46
117.875 1.40288e-46
118 1.40314e-46
118.125 1.4034e-46
118.25 1.40366e-46
118.375 1.40392e-46
118.5 1.40419e-46
118.625 1.40446e-46
118.75 1.40474e-46
118.875 1.40502e-46
119 1.4053e-46
119.125 1.40558e-46
119.25 1.40587e-46
119.375 1.40616e-46
119.5 1.40646e-46
119.625 1.40676e-46
119.75 1.40706e-46
119.875 1.40736e-46
120 1.40767e-46
120.125 1.40798e-46
120.25 1.4083e-46
120.375 1.40861e-46
120.5 1.40893e-46
120.625 1.40926e-46
120.75 1.40959e-46
120.875 1.40992e-46
121 1.41025e-46
121.125 1.41059e-46
121.25 1.41093e-46
121.375 1.41127e-46
121.5 1.41161e-46
121.625 1.41196e-46
121.75 1.41232e-46
121.875 1.41267e-46
122 1.41303e-46
122.125 1.41339e-46
122.25 1.41376e-46
122.375 1.41412e-46
122.5 1.41449e-46
122.625 1.41487e-46
122.75 1.41525e-46
122.875 1.41562e-46
123 1.41601e-46
123.125 1.41639e-46
123.25 1.41678e-46
123.375 1.41717e-46
123.5 1.41757e-46
123.625 1.41797e-46
123.75 1.41837e-46
123.875 1.41877e-46
124 1.41918e-46
124.125 1.41959e-46
124.25 1.42e-46
124.375 1.42042e-46
124.5 1.42083e-46
124.625 1.42125e-46
124.75 1.42168e-46
124.875 1.42211e-46
125 1.42254e-46
125.125 1.42297e-46
125.25 1.4234e-46
125.375 1.42384e-46
125.5 1.42428e-46
125.625 1.42473e-46
125.75 1.42517e-46
125.875 1.42562e-46
126 1.42608e-46
126.125 1.42653e-46
126.25 1.42699e-46
126.375 1.42745e-46
126.5 1.42791e-46
126.625 1.42838e-46
126.75 1.42885e-46
126.875 1.42932e-46
127 1.4298e-46
127.125 1.43027e-46
127.25 1.43075e-46
127.375 1.43124e-46
127.5 1.43172e-46
127.625 1.43221e-46
127.75 1.4327e-46
127.875 1.43319e-46
128 1.43369e-46
128.125 1.43419e-46
128.25 1.43469e-46
128.375 1.43519e-46
128.5 1.4357e-46
128.625 1.43621e-46
128.75 1.43672e-46
128.875 1.43723e-46
129 1.43775e-46
129.125 1.43827e-46
129.25 1.43879e-46
129.375 1.43932e-46
129.5 1.43984e-46
129.625 1.44037e-46
129.75 1.44091e-46
129.875 1.44144e-46
130 1.44198e-46
130.125 1.44252e-46
130.25 1.44306e-46
130.375 1.4436e-46
130.5 1.44415e-46
130.625 1.4447e-46
130.75 1.44525e-46
130.875 1.44581e-46
131 1.44636e-46
131.125 1.44692e-46
131.25 1.44749e-46
131.375 1.44805e-46
131.5 1.44862e-46
131.625 1.44919e-46
131.75 1.44976e-46
131.875 1.45033e-46
132 1.45091e-46
132.125 1.45149e-46
132.25 1.45207e-46
132.375 1.45265e-46
132.5 1.45323e-46
132.625 1.45382e-46
132.75 1.45441e-46
132.875 1.455e-46
133 1.4556e-46
133.125 1.4562e-46
133.25 1.4568e-46
133.375 1.4574e-46
133.5 1.458e-46
133.625 1.45861e-46
133.75 1.45922e-46
133.875 1.45983e-46
134 1.46044e-46
134.125 1.46105e-46
134.25 1.46167e-46
134.375 1.46229e-46
134.5 1.46291e-46
134.625 1.46353e-46
134.75 1.46416e-46
134.875 1.46479e-46
135 1.46542e-46
135.125 1.46605e-46
135.25 1.46668e-46
135.375 1.46732e-46
135.5 1.46796e-46
135.625 1.4686e-46
135.75 1.46924e-46
135.875 1.46989e-46
136 1.47053e-46
136.125 1.47118e-46
136.25 1.47183e-46
136.375 1.47249e-46
136.5 1.47314e-46
136.625 1.4738e-46
136.75 1.47446e-46
136.875 1.47512e-46
137 1.47578e-46
137.125 1.47645e-46
137.25 1.47711e-46
137.375 1.47778e-46
137.5 1.47845e-46
137.625 1.47913e-46
137.75 1.4798e-46
137.875 1.48048e-46
138 1.48116e-46
138.125 1.48184e-46
138.25 1.48252e-46
138.375 1.4832e-46
138.5 1.48389e-46
138.625 1.48458e-46
138.75 1.48527e-46
138.875 1.48596e-46
139 1.48665e-46
139.125 1.48735e-46
139.25 1.48805e-46
139.375 1.48874e-46
139.5 1.48944e-46
139.625 1.49015e-46
139.75 1.49108e-46
139.875 1.49182e-46
140 1.49256e-46
140.125 1.49331e-46
140.25 1.49406e-46
140.375 1.49483e-46
140.5 1.4956e-46
140.625 1.49638e-46
140.75 1.49717e-46
140.875 1.49797e-46
141 1.49879e-46
141.125 1.49962e-46
141.25 1.50047e-46
141.375 1.50133e-46
141.5 1.50222e-46
141.625 1.50313e-46
141.75 1.50407e-46
141.875 1.50504e-46
142 1.50604e-46
142.125 1.50709e-46
142.25 1.50818e-46
142.375 1.50932e-46
142.5 1.51053e-46
142.625 1.5118e-46
142.75 1.51315e-46
142.875 1.5146e-46
143 1.51615e-46
143.125 1.51782e-46
143.25 1.51963e-46
143.375 1.5216e-46
143.5 1.52376e-46
143.625 1.52613e-46
143.75 1.52876e-46
143.875 1.53169e-46
144 1.53495e-46
144.125 1.53861e-46
144.25 1.54273e-46
144.375 1.5474e-46
144.5 1.5527e-46
144.625 1.55875e-46
144.75 1.56567e-46
144.875 1.57362e-46
145 1.58278e-46
145.125 1.59338e-46
145.25 1.60568e-46
145.375 1.61999e-46
145.5 1.6367e-46
145.625 1.65628e-46
145.75 1.67927e-46
145.875 1.70637e-46
146 1.7384e-46
146.125 1.77639e-46
146.25 1.82159e-46
146.375 1.87556e-46
146.5 1.94023e-46
146.625 2.01801e-46
146.75 2.11194e-46
146.875 2.22586e-46
147 2.36464e-46
147.125 2.53456e-46
147.25 2.74371e-46
147.375 3.00265e-46
147.5 3.32529e-46
147.625 3.73015e-46
147.75 4.24214e-46
147.875 4.8953e-46
148 5.73679e-46
148.125 6.83301e-46
148.25 8.27937e-46
148.375 1.02159e-45
148.5 1.28536e-45
148.625 1.65196e-45
148.75 2.0556e-45
148.875 2.52884e-45
149 3.20418e-45
149.125 4.21566e-45
149.25 5.83013e-45
149.375 8.64343e-45
149.5 1.42212e-44
149.625 2.78631e-44
149.75 7.80966e-44
149.875 7.46127e-43
150 6.0569e-43
150.125 7.26592e-44
150.25 2.66155e-44
150.375 1.37273e-44
150.5 8.38672e-45
150.625 5.67306e-45
150.75 4.10867e-45
150.875 3.1257e-45
151 2.46812e-45
151.125 2.00673e-45
151.25 1.6055e-45
151.375 1.24998e-45
151.5 9.94277e-46
151.625 8.06655e-46
151.75 6.66642e-46
151.875 5.60634e-46
152 4.79361e-46
152.125 4.16367e-46
152.25 3.67071e-46
152.375 3.28163e-46
152.5 2.97221e-46
152.625 2.72448e-46
152.75 2.52492e-46
152.875 2.36328e-46
153 2.23172e-46
153.125 2.12415e-46
153.25 2.03585e-46
153.375 1.9631e-46
153.5 1.90296e-46
153.625 1.8531e-46
153.75 1.81165e-46
153.875 1.77712e-46
154 1.74829e-46
154.125 1.72418e-46
154.25 1.70399e-46
